"trip_id","route_id","agency_id","trip_short_name","trip_origin","origin_departure_time","via_dep","via_arr","trip_headsign","destination_arrival_time","countries","is_active","irregularities","service_id","classes","connections","catering","plugs","wheelchair_accessible","bikes_allowed","duration","distance","emissions_co2e","co2_per_km","booking","","dep_1","dep_1_t","dep_2","dep_2_t","dep_3","","dep_4","","dep_5","","dep_6","","dep_7","","dep_8","","dep_9","","dep_10","","arr_1","","arr_2","","arr_3","","arr_4","","arr_5","","arr_6","","arr_7","","arr_8","","arr_9","","arr_10","","arr_11","","arr_12","","arr_13","","arr_14","","Merged Doc ID - ONTD_Chatbase_Export","Merged Doc URL - ONTD_Chatbase_Export","Link to merged Doc - ONTD_Chatbase_Export","Document Merge Status - ONTD_Chatbase_Export"
"#REF!","","#REF!","#REF!","#REF!","","#REF!","#REF!","#REF!","","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","","","","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"ÖBB NJ 470","5","ÖBB","NJ 470","Zürich HB","20:59"," - Basel SBB (22:13) - Basel Bad Bf (22:22) - Freiburg (Breisgau) Hbf (22:58) - Offenburg (23:33) - Baden-Baden (23:54) - Karlsruhe Hbf (00:19)","Göttingen (04:31) - Hannover Hbf (05:29) - Verden (Aller) (06:19) - Bremen Hbf (06:42) - Hamburg Harburg (07:36) - Hamburg Hbf (07:53) - Hamburg Dammtor (07:59) - ","Hamburg Altona","08:09","DE, CH","Y","","2025: Daily","seat, couchette, sleeper","","","","","","11:10:00","1011","18","17.80","https://www.nightjet.com/","","Basel SBB","22:13","Basel Bad Bf","22:22","Freiburg (Breisgau) Hbf","22:58","Offenburg","23:33","Baden-Baden","23:54","Karlsruhe Hbf","00:19","#N/A","04:33","#N/A","05:32","#N/A","06:24","#N/A","06:46","#N/A","21:53","#N/A","22:19","#N/A","22:56","#N/A","23:31","#N/A","23:52","#N/A","00:12","Göttingen","04:31","Hannover Hbf","05:29","Verden (Aller)","06:19","Bremen Hbf","06:42","Hamburg Harburg","07:36","Hamburg Hbf","07:53","Hamburg Dammtor","07:59","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"ÖBB NJ 471","5","ÖBB","NJ 471","Hamburg Altona","21:52"," - Hamburg Hbf (22:07) - Bremen Hbf (23:11) - Hannover Hbf (00:30) - Göttingen (01:32)","Karlsruhe Hbf (06:02) - Offenburg (06:37) - Freiburg (Breisgau) Hbf (07:21) - Basel Bad Bf (07:59) - Basel SBB (08:10) - ","Zürich HB","10:05","DE, CH","Y","","2025: Daily","seat, couchette, sleeper","","","","","","12:13:00","1011","18","17.80","https://www.nightjet.com/","","Hamburg Hbf","22:07","Bremen Hbf","23:11","Hannover Hbf","00:30","Göttingen","01:32","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Karlsruhe Hbf","06:02","Offenburg","06:37","Freiburg (Breisgau) Hbf","07:21","Basel Bad Bf","07:59","Basel SBB","08:10","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"ÖBB NJ 490","17","ÖBB","NJ 490","Wien Hbf","20:10"," - Wien Meidling (20:17) - St. Pölten Hbf (20:44) - Linz Hbf (21:34) - Wels Hbf (21:51) - Passau Hbf (22:53) - Regensburg Hbf (23:57) - Nürnberg Hbf (01:42)","Kassel-Wilhelmshöhe (05:42) - Göttingen (06:05) - Hannover Hbf (06:50) - Hamburg Harburg (08:30) - Hamburg Hbf (08:47) - Hamburg Dammtor (08:56) - ","Hamburg Altona","09:06","DE, AT","Y","","2025: Daily","seat, couchette, sleeper","","","","","","12:56:00","","","","https://www.nightjet.com/","","Wien Meidling","20:17","St. Pölten Hbf","20:44","Linz Hbf","21:34","Wels Hbf","21:51","Passau Hbf","22:53","Regensburg Hbf","23:57","Nürnberg Hbf","01:42","#N/A","02:36","#N/A","05:44","#N/A","06:09","#N/A","20:15","#N/A","20:42","#N/A","21:32","#N/A","21:49","#N/A","22:34","#N/A","23:55","#N/A","00:57","#N/A","02:34","Kassel-Wilhelmshöhe","05:42","Göttingen","06:05","Hannover Hbf","06:50","Hamburg Harburg","08:30","Hamburg Hbf","08:47","Hamburg Dammtor","08:56","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"ÖBB NJ 491","17","ÖBB","NJ 491","Hamburg Altona","19:56"," - Hamburg Hbf (20:10) - Hamburg Harburg (20:23) - Hannover Hbf (21:53) - Göttingen (22:39) - Kassel-Wilhelmshöhe (23:03) - Würzburg Hbf (01:48)","Regensburg Hbf (05:07) - Passau Hbf (06:13) - Wels Hbf (07:14) - Linz Hbf (07:43) - St. Pölten Hbf (08:38) - Wien Meidling (09:08) - ","Wien Hbf","09:17","DE, AT","Y","","2025: Daily","seat, couchette, sleeper","","","","","","13:21:00","","","","https://www.nightjet.com/","","Hamburg Hbf","20:10","Hamburg Harburg","20:23","Hannover Hbf","21:53","Göttingen","22:39","Kassel-Wilhelmshöhe","23:03","Würzburg Hbf","01:48","#N/A","04:08","#N/A","05:09","#N/A","06:15","#N/A","07:23","#N/A","20:07","#N/A","20:21","#N/A","21:50","#N/A","22:37","#N/A","23:01","#N/A","01:33","#N/A","03:15","Regensburg Hbf","05:07","Passau Hbf","06:13","Wels Hbf","07:14","Linz Hbf","07:43","St. Pölten Hbf","08:38","Wien Meidling","09:08","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"OTE 141","114","OTE","141","Villach Hbf","21:32","","","Edirne","06:03","AT, SI, HR, RS, BG, TR","Y","","2024: Wed, Sat, Sun (every 2nd week)","couchette, sleeper","","","","","","32:31:00","","","","https://www.optimatours.de/timetable","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"OTE 154","114","OTE","154","Edirne","18:30","","","Villach Hbf","08:11","AT, SI, HR, RS, BG, TR","Y","","2024: Mon, Wed, Thu (every 2nd week)","couchette, sleeper","","","","","","37:41:00","","","","https://www.optimatours.de/timetable","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP TLK 18170","128","PKP","TLK 18170","Warszawa Centralna","22:07"," - Baqël (22:13)","Szczecin Gł. (05:08) - ","Świnoujście","07:11","PL","Y","","Daily","seat, couchette, sleeper","Recommended for connections with daytrains to: Berlin (via Szczecin or Kostrzyn), restaurant Warszawa - Poznan","","","","","9:04:00","","","","https://www.intercity.pl/en/","","Baqël","22:13","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Szczecin Gł.","05:08","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP TLK 81170","128","PKP","TLK 81170","Świnoujście","21:01"," - Szczecin Gł. (22:43) - Kostrzyn (00:11)","Baqël (06:20) - ","Warszawa Centralna","06:41","PL","Y","","Daily","seat, couchette, sleeper","Recommended for connections with daytrains to: Berlin (via Szczecin or Kostrzyn), restaurant Warszawa - Poznan","","","","","9:40:00","","","","https://www.intercity.pl/en/","","Szczecin Gł.","22:43","Kostrzyn","00:11","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Baqël","06:20","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP IC 38172","126","PKP","IC 38172","Przemyśl Gł.","18:40"," - Rzeszow Gł. (20:02) - Tarnow (20:55) - Kraków Gł. (22:09) - Katowice (23:20)","Poznań Gł. (04:53) - Krzyz (06:14) - Szczecin Gł. (09:05) - ","Świnoujście","10:40","PL","Y","","Daily","seat, couchette, sleeper","Recommended for connections with daytrains to: Berlin (via Szczecin)","food served","","","","16:00:00","","","","https://www.intercity.pl/en/","","Rzeszow Gł.","20:02","Tarnow","20:55","Kraków Gł.","22:09","Katowice","23:20","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Poznań Gł.","04:53","Krzyz","06:14","Szczecin Gł.","09:05","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP IC 83172","126","PKP","IC 83172","Świnoujście","16:59"," - Szczecin Gł. (18:38) - Krzyz (20:57) - Poznań Gł. (22:49) - Leszno (23:44) - Wrocław Gł. (01:09)","Katowice (04:33) - Kraków Gł. (05:45) - Tarnow (07:00) - Rzeszow Gł. (07:57) - ","Przemyśl Gł.","09:18","PL","Y","","Daily","seat, couchette, sleeper","Recommended for connections with daytrains to: Berlin (via Szczecin)","food served","","","","16:19:00","","","","https://www.intercity.pl/en/","","Szczecin Gł.","18:38","Krzyz","20:57","Poznań Gł.","22:49","Leszno","23:44","Wrocław Gł.","01:09","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Katowice","04:33","Kraków Gł.","05:45","Tarnow","07:00","Rzeszow Gł.","07:57","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP IC 38192","122","PKP","IC 38192","Zakopane","19:47"," - Bielsko-Biała Gł. (23:41) - Katowice Ligota (00:29) - Gliwice (01:29)","Poznań Gł. (04:58) - ","Szczecin Gł.","07:23","PL","Y","Summer train","Daily","seat, sleeper","Recommended for connections with daytrains to: Berlin","","","","","11:36:00","760","26.1","34.34","https://www.intercity.pl/en/","","Bielsko-Biała Gł.","23:41","Katowice Ligota","00:29","Gliwice","01:29","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Poznań Gł.","04:58","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP IC 83192","122","PKP","IC 83192","Szczecin Gł.","21:30"," - Poznań Gł. (23:55)","Bielsko-Biała Gł. (05:06) - ","Zakopane","09:27","PL","Y","Summer train","Daily","seat, sleeper","Recommended for connections with daytrains to: Berlin","","","","","11:57:00","760","26.1","34.34","https://www.intercity.pl/en/","","Poznań Gł.","23:55","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Bielsko-Biała Gł.","05:06","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP TLK 35190","125","PKP","TLK 35190","Kraków Gł.","20:14"," - Częstochowa (22:03) - Łódź Kaliska (00:20)","Gdynia Główna (05:45) - ","Łeba","08:13","PL","Y","","2026/06/26-2026/08/30: Daily","seat, sleeper","","","","","","11:59:00","703","24.3","34.57","https://www.intercity.pl/en/","","Częstochowa","22:03","Łódź Kaliska","00:20","#N/A","02:57","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Gdynia Główna","05:45","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP TLK 53190","125","PKP","TLK 53190","Łeba","21:00"," - Gdynia Gł. (23:05) - Gdańsk Gł. (23:32) - Tczew (23:52)","Łódź Kaliska (04:20) - Częstochowa (07:03) - ","Kraków Gł.","08:48","PL","Y","","2026/06/27-2026/08/31: Daily","seat, sleeper","","","","","","11:48:00","703","24.3","34.57","https://www.intercity.pl/en/","","Gdynia Gł.","23:05","Gdańsk Gł.","23:32","Tczew","23:52","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Łódź Kaliska","04:20","Częstochowa","07:03","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP/ČD EN 443 / IC 406","9","PKP/ČD","EN 443 / IC 406","Praha hl.n.","22:13"," - Pardubice hl.n. (23:25) - Olomouc hl.n. (01:01)","Katowice (04:41) - Trzebinia (05:22) - Kraków Gł. (05:53) - ","Warszawa Centralna","08:51","CZ, PL","Y","","Daily","seat, couchette, sleeper","","","","","","10:38:00","","","","https://www.intercity.pl/en/","","Pardubice hl.n.","23:25","Olomouc hl.n.","01:01","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Katowice","04:41","Trzebinia","05:22","Kraków Gł.","05:53","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP/ČD IC 407 / EN 442","9","PKP/ČD","IC 407 / EN 442","Warszawa Wschodnia","19:37"," - Warszawa Centralna (19:48) - Kraków Gł. (22:42) - Trzebinia (23:09) - Katowice (23:47) - Rybnik (00:34)","Olomouc hl.n. (04:52) - Pardubice hl.n. (06:23) - ","Praha hl.n.","07:38","CZ, PL","Y","","Daily","seat, couchette, sleeper","","","","","","12:01:00","","","","https://www.intercity.pl/en/","","Warszawa Centralna","19:48","Kraków Gł.","22:42","Trzebinia","23:09","Katowice","23:47","Rybnik","00:34","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Olomouc hl.n.","04:52","Pardubice hl.n.","06:23","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP TLK 48190","136","PKP","TLK 48190","Bielsko-Biała Główna","21:25"," - Żory (22:12) - Rybnik (22:37) - Opole Główne (23:50)","","Kołobrzeg","07:08","PL","Y","","2026/06/27-2026/08/31: Daily","seat, sleeper","","","plugs available","accessible with wheelchairs","bike transport possible","9:43:00","","","","https://www.intercity.pl/en/","","Żory","22:12","Rybnik","22:37","Opole Główne","23:50","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP TLK 84190","136","PKP","TLK 84190","Kołobrzeg","21:01"," - Poznań Gł. (00:40)","Rybnik (05:25) - Żory (05:46) - ","Bielsko-Biała Główna","06:48","PL","Y","","2026/06/27-2026/08/31: Daily","seat, sleeper","","","plugs available","accessible with wheelchairs","bike transport possible","9:47:00","","","","https://www.intercity.pl/en/","","Poznań Gł.","00:40","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Rybnik","05:25","Żory","05:46","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP IC 16170","121","PKP","IC 16170","Warszawa Wschodnia","23:36"," - Warszawa Centralna (23:47) - Warszawa Zachodnia (23:52)","Wrocław Gł. (04:25) - Jelenia Góra (06:34) - ","Szklarska Poręba Górna","07:34","PL","Y","","2026: Daily","seat, sleeper","","","","","","7:58:00","638","22.5","35.27","https://www.intercity.pl/en/","","Warszawa Centralna","23:47","Warszawa Zachodnia","23:52","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Wrocław Gł.","04:25","Jelenia Góra","06:34","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP IC 61170","121","PKP","IC 61170","Szklarska Poręba Górna","20:18"," - Jelenia Góra (21:06) - Wrocław Gł. (23:25)","Warszawa Zachodnia (05:46) - Warszawa Centralna (05:52) - ","Warszawa Wschodnia","06:23","PL","Y","","2026: Daily","seat, sleeper","","","","","","10:05:00","638","22.5","35.27","https://www.intercity.pl/en/","","Jelenia Góra","21:06","Wrocław Gł.","23:25","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Warszawa Zachodnia","05:46","Warszawa Centralna","05:52","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP TLK 35170","129","PKP","TLK 35170","Zakopane","21:53"," - Kraków Gł. (00:23)","Warszawa Centralna (04:36) - Ciechanow (06:00) - Tczew (07:51) - Gdańsk Gł. (08:13) - ","Gdynia Gł.","08:40","PL","Y","","2026: Daily","seat, sleeper","","","","","","10:47:00","","","","https://www.intercity.pl/en/","","Kraków Gł.","00:23","#N/A","02:23","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Warszawa Centralna","04:36","Ciechanow","06:00","Tczew","07:51","Gdańsk Gł.","08:13","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP TLK 53170","129","PKP","TLK 53170","Gdynia Gł.","19:22"," - Gdańsk Gł. (19:48) - Tczew (20:15) - Ciechanow (22:13) - Warszawa Centralna (23:23)","Kraków Gł. (03:30) - ","Zakopane","06:02","PL","Y","","2026: Daily","seat, sleeper","","","","","","10:40:00","","","","https://www.intercity.pl/en/","","Gdańsk Gł.","19:48","Tczew","20:15","Ciechanow","22:13","Warszawa Centralna","23:23","#N/A","03:49","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Kraków Gł.","03:30","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
